County,County Code,Year Code,Deaths,Population,Crude Rate,meanincome
"Baldwin County, AL",01003,2013,11,195540,Unreliable,38428
"Baldwin County, AL",01003,2014,22,200111,11.0,39598
"Baldwin County, AL",01003,2015,20,203709,9.8,41502
"Baldwin County, AL",01003,2016,24,208563,11.5,43012
"Baldwin County, AL",01003,2017,25,212628,11.8,44498
"Baldwin County, AL",01003,2018,16,218022,Unreliable,45852
"Baldwin County, AL",01003,2019,24,223234,10.8,47911
"Baldwin County, AL",01003,2020,46,229287,20.1,51230
"Blount County, AL",01009,2014,10,57719,Unreliable,31309
"Blount County, AL",01009,2015,11,57673,Unreliable,32469
"Blount County, AL",01009,2016,10,57704,Unreliable,32532
"Blount County, AL",01009,2017,12,58013,Unreliable,33781
"Calhoun County, AL",01015,2019,13,113605,Unreliable,36747
"Calhoun County, AL",01015,2020,11,113469,Unreliable,39591
"Cullman County, AL",01043,2016,15,82471,Unreliable,35483
"Cullman County, AL",01043,2017,11,82755,Unreliable,36933
"Cullman County, AL",01043,2018,14,83442,Unreliable,38038
"DeKalb County, AL",01049,2017,14,71617,Unreliable,30965
"DeKalb County, AL",01049,2018,11,71385,Unreliable,32114
"Escambia County, AL",01053,2017,10,37447,Unreliable,31672
"Escambia County, AL",01053,2018,10,36748,Unreliable,32079
"Etowah County, AL",01055,2017,30,102755,29.2,35134
"Etowah County, AL",01055,2018,21,102501,20.5,36135
"Etowah County, AL",01055,2019,18,102268,Unreliable,37278
"Etowah County, AL",01055,2020,14,102371,Unreliable,39607
"Houston County, AL",01069,2018,12,104722,Unreliable,42065
"Houston County, AL",01069,2020,16,106580,Unreliable,47325
"Jefferson County, AL",01073,2013,102,659479,15.5,44208
"Jefferson County, AL",01073,2014,200,660793,30.3,45630
"Jefferson County, AL",01073,2015,162,660367,24.5,47839
"Jefferson County, AL",01073,2016,184,659521,27.9,48494
"Jefferson County, AL",01073,2017,186,659197,28.2,51079
"Jefferson County, AL",01073,2018,177,659300,26.8,53073
"Jefferson County, AL",01073,2019,185,658573,28.1,54565
"Jefferson County, AL",01073,2020,259,655342,39.5,58074
"Lee County, AL",01081,2020,11,166831,Unreliable,41326
"Limestone County, AL",01083,2017,10,94402,Unreliable,40665
"Madison County, AL",01089,2015,17,353089,Unreliable,46109
"Madison County, AL",01089,2016,21,356967,5.9,47175
"Madison County, AL",01089,2017,26,361046,7.2,48397
"Madison County, AL",01089,2018,23,366519,6.3,50238
"Madison County, AL",01089,2019,66,372909,17.7,52686
"Madison County, AL",01089,2020,87,379453,22.9,56265
"Marshall County, AL",01095,2020,12,96990,Unreliable,41147
"Mobile County, AL",01097,2013,28,414079,6.8,33671
"Mobile County, AL",01097,2014,23,415123,5.5,34393
"Mobile County, AL",01097,2015,39,415395,9.4,35761
"Mobile County, AL",01097,2016,36,414836,8.7,35934
"Mobile County, AL",01097,2017,32,413955,7.7,36673
"Mobile County, AL",01097,2018,51,413757,12.3,37821
"Mobile County, AL",01097,2019,34,413210,8.2,39285
"Mobile County, AL",01097,2020,81,412716,19.6,42416
"Montgomery County, AL",01101,2020,30,224639,13.4,46116
"Morgan County, AL",01103,2018,21,119089,17.6,38739
"Morgan County, AL",01103,2020,19,119883,Unreliable,42823
"Russell County, AL",01113,2019,11,57961,Unreliable,32911
"Russell County, AL",01113,2020,10,58237,Unreliable,35834
"St. Clair County, AL",01115,2013,11,86308,Unreliable,32426
"St. Clair County, AL",01115,2014,15,86697,Unreliable,33972
"St. Clair County, AL",01115,2016,12,88019,Unreliable,35952
"St. Clair County, AL",01115,2017,16,88199,Unreliable,37297
"St. Clair County, AL",01115,2018,21,88690,23.7,39315
"St. Clair County, AL",01115,2019,17,89512,Unreliable,41290
"St. Clair County, AL",01115,2020,19,90739,Unreliable,43432
"Shelby County, AL",01117,2013,12,204180,Unreliable,46710
"Shelby County, AL",01117,2014,19,206655,Unreliable,48337
"Shelby County, AL",01117,2015,17,208713,Unreliable,50230
"Shelby County, AL",01117,2016,31,210622,14.7,50758
"Shelby County, AL",01117,2017,32,213605,15.0,52329
"Shelby County, AL",01117,2018,31,215707,14.4,54541
"Shelby County, AL",01117,2019,32,217702,14.7,57407
"Shelby County, AL",01117,2020,41,221428,18.5,59313
"Tuscaloosa County, AL",01125,2017,17,207811,Unreliable,35601
"Tuscaloosa County, AL",01125,2018,16,208911,Unreliable,36503
"Tuscaloosa County, AL",01125,2019,19,209355,Unreliable,37637
"Tuscaloosa County, AL",01125,2020,30,210758,14.2,39137
"Walker County, AL",01127,2014,12,65471,Unreliable,35321
"Anchorage Borough, AK",02020,2013,46,300950,15.3,57420
"Anchorage Borough, AK",02020,2014,47,301010,15.6,60217
"Anchorage Borough, AK",02020,2015,49,298695,16.4,62670
"Anchorage Borough, AK",02020,2016,43,298192,14.4,61425
"Anchorage Borough, AK",02020,2017,64,294356,21.7,62579
"Anchorage Borough, AK",02020,2018,40,291538,13.7,65394
"Anchorage Borough, AK",02020,2019,48,288000,16.7,66433
"Anchorage Borough, AK",02020,2020,74,287095,25.8,67764
"Fairbanks North Star Borough, AK",02090,2013,10,100436,Unreliable,48789
"Fairbanks North Star Borough, AK",02090,2014,16,99357,Unreliable,51669
"Fairbanks North Star Borough, AK",02090,2016,10,100605,Unreliable,52139
"Fairbanks North Star Borough, AK",02090,2019,11,96849,Unreliable,58371
"Juneau Borough, AK",02110,2017,10,32094,Unreliable,65221
"Kenai Peninsula Borough, AK",02122,2014,10,57477,Unreliable,50330
"Kenai Peninsula Borough, AK",02122,2015,13,58059,Unreliable,50737
"Kenai Peninsula Borough, AK",02122,2016,13,58506,Unreliable,49371
"Kenai Peninsula Borough, AK",02122,2018,12,58533,Unreliable,51687
"Kenai Peninsula Borough, AK",02122,2020,11,59414,Unreliable,55838
"Matanuska-Susitna Borough, AK",02170,2013,10,95192,Unreliable,44043
"Matanuska-Susitna Borough, AK",02170,2014,12,97882,Unreliable,46121
"Matanuska-Susitna Borough, AK",02170,2015,12,101095,Unreliable,47199
"Matanuska-Susitna Borough, AK",02170,2016,21,104365,20.1,45378
"Matanuska-Susitna Borough, AK",02170,2017,17,106532,Unreliable,45384
"Matanuska-Susitna Borough, AK",02170,2018,16,107610,Unreliable,47530
"Matanuska-Susitna Borough, AK",02170,2019,20,108317,18.5,50101
"Matanuska-Susitna Borough, AK",02170,2020,20,110213,18.1,52717
"Apache County, AZ",04001,2020,14,71875,Unreliable,42192
"Cochise County, AZ",04003,2013,11,129473,Unreliable,34436
"Cochise County, AZ",04003,2014,19,127448,Unreliable,35360
"Cochise County, AZ",04003,2015,28,126427,22.1,36659
"Cochise County, AZ",04003,2016,23,125770,18.3,37190
"Cochise County, AZ",04003,2017,20,124756,16.0,38920
"Cochise County, AZ",04003,2018,18,126770,Unreliable,39635
"Cochise County, AZ",04003,2019,21,125922,16.7,41293
"Cochise County, AZ",04003,2020,32,127450,25.1,46835
"Coconino County, AZ",04005,2013,11,136539,Unreliable,38325
"Coconino County, AZ",04005,2015,13,139097,Unreliable,42186
"Coconino County, AZ",04005,2017,13,140776,Unreliable,46032
"Coconino County, AZ",04005,2018,25,142854,17.5,47749
"Coconino County, AZ",04005,2019,12,143476,Unreliable,48892
"Coconino County, AZ",04005,2020,36,142481,25.3,52890
"Gila County, AZ",04007,2013,11,53053,Unreliable,32387
"Gila County, AZ",04007,2014,11,53119,Unreliable,33798
"Gila County, AZ",04007,2017,13,53501,Unreliable,38383
"Gila County, AZ",04007,2020,12,54303,Unreliable,44992
"Graham County, AZ",04009,2020,10,39211,Unreliable,35930
"Maricopa County, AZ",04013,2013,406,4009412,10.1,39600
"Maricopa County, AZ",04013,2014,460,4087191,11.3,41161
"Maricopa County, AZ",04013,2015,514,4167947,12.3,42948
"Maricopa County, AZ",04013,2016,625,4242997,14.7,44313
"Maricopa County, AZ",04013,2017,777,4307033,18.0,46402
"Maricopa County, AZ",04013,2018,954,4410824,21.6,48777
"Maricopa County, AZ",04013,2019,1068,4485414,23.8,51592
"Maricopa County, AZ",04013,2020,1403,4579081,30.6,56024
"Mohave County, AZ",04015,2013,56,203030,27.6,27154
"Mohave County, AZ",04015,2014,54,203361,26.6,28558
"Mohave County, AZ",04015,2015,53,204737,25.9,29410
"Mohave County, AZ",04015,2016,44,205249,21.4,30598
"Mohave County, AZ",04015,2017,39,207200,18.8,32260
"Mohave County, AZ",04015,2018,27,209550,12.9,33657
"Mohave County, AZ",04015,2019,38,212181,17.9,35457
"Mohave County, AZ",04015,2020,41,217206,18.9,40229
"Navajo County, AZ",04017,2013,10,107322,Unreliable,26563
"Navajo County, AZ",04017,2018,11,110445,Unreliable,32797
"Navajo County, AZ",04017,2019,16,110924,Unreliable,33501
"Navajo County, AZ",04017,2020,23,112112,20.5,38620
"Pima County, AZ",04019,2013,184,996554,18.5,36562
"Pima County, AZ",04019,2014,191,1004516,19.0,37432
"Pima County, AZ",04019,2015,193,1010025,19.1,38571
"Pima County, AZ",04019,2016,205,1016206,20.2,39723
"Pima County, AZ",04019,2017,204,1022769,19.9,41950
"Pima County, AZ",04019,2018,210,1039073,20.2,43624
"Pima County, AZ",04019,2019,244,1047279,23.3,45490
"Pima County, AZ",04019,2020,364,1061175,34.3,49601
"Pinal County, AZ",04021,2013,36,389350,9.2,27795
"Pinal County, AZ",04021,2014,28,401918,7.0,28623
"Pinal County, AZ",04021,2015,44,406584,10.8,29821
"Pinal County, AZ",04021,2016,40,418540,9.6,31214
"Pinal County, AZ",04021,2017,43,430237,10.0,32992
"Pinal County, AZ",04021,2018,47,447138,10.5,34758
"Pinal County, AZ",04021,2019,64,462789,13.8,37139
"Pinal County, AZ",04021,2020,89,480828,18.5,41546
"Santa Cruz County, AZ",04023,2020,17,46808,Unreliable,43176
"Yavapai County, AZ",04025,2013,14,215133,Unreliable,32352
"Yavapai County, AZ",04025,2014,14,218844,Unreliable,34267
"Yavapai County, AZ",04025,2015,20,222255,9.0,35641
"Yavapai County, AZ",04025,2016,23,225562,10.2,36834
"Yavapai County, AZ",04025,2017,25,228168,11.0,39094
"Yavapai County, AZ",04025,2018,27,231993,11.6,40738
"Yavapai County, AZ",04025,2019,54,235099,23.0,42739
"Yavapai County, AZ",04025,2020,83,240226,34.6,46954
"Yuma County, AZ",04027,2015,15,204275,Unreliable,31949
"Yuma County, AZ",04027,2016,17,205631,Unreliable,33033
"Yuma County, AZ",04027,2017,13,207534,Unreliable,34809
"Yuma County, AZ",04027,2018,10,212128,Unreliable,35266
"Benton County, AR",05007,2013,12,237297,Unreliable,63926
"Benton County, AR",05007,2014,25,242321,10.3,72906
"Benton County, AR",05007,2015,30,249672,12.0,77755
"Benton County, AR",05007,2016,27,258291,10.5,80857
"Benton County, AR",05007,2017,20,266300,7.5,82872
"Benton County, AR",05007,2018,24,272608,8.8,90149
"Benton County, AR",05007,2019,18,279141,Unreliable,82916
"Benton County, AR",05007,2020,29,288774,10.0,83178
"Craighead County, AR",05031,2013,11,101488,Unreliable,33835
"Craighead County, AR",05031,2015,11,104354,Unreliable,35104
"Crawford County, AR",05033,2014,10,61697,Unreliable,30714
"Crawford County, AR",05033,2018,11,63406,Unreliable,33967
"Crittenden County, AR",05035,2017,11,48750,Unreliable,35557
"Crittenden County, AR",05035,2018,12,48342,Unreliable,36284
"Faulkner County, AR",05045,2014,10,120768,Unreliable,34772
"Faulkner County, AR",05045,2016,12,122227,Unreliable,36196
"Faulkner County, AR",05045,2017,10,123654,Unreliable,37174
"Faulkner County, AR",05045,2018,15,124806,Unreliable,38678
"Faulkner County, AR",05045,2020,17,126919,Unreliable,44624
"Garland County, AR",05051,2013,13,97173,Unreliable,33889
"Garland County, AR",05051,2014,14,97322,Unreliable,35581
"Garland County, AR",05051,2015,21,97177,21.6,36480
"Garland County, AR",05051,2016,15,97477,Unreliable,37412
"Garland County, AR",05051,2017,22,98658,22.3,38353
"Garland County, AR",05051,2018,17,99154,Unreliable,39362
"Garland County, AR",05051,2019,13,99386,Unreliable,41382
"Garland County, AR",05051,2020,23,99789,23.0,45130
"Jefferson County, AR",05069,2018,12,68114,Unreliable,33802
"Jefferson County, AR",05069,2020,12,65377,Unreliable,38360
"Lonoke County, AR",05085,2013,10,70753,Unreliable,35397
"Lonoke County, AR",05085,2014,10,71557,Unreliable,35762
"Lonoke County, AR",05085,2016,12,72228,Unreliable,37458
"Lonoke County, AR",05085,2018,10,73657,Unreliable,39394
"Lonoke County, AR",05085,2019,11,73309,Unreliable,40648
"Mississippi County, AR",05093,2014,11,44235,Unreliable,29597
"Pulaski County, AR",05119,2013,41,391284,10.5,43646
"Pulaski County, AR",05119,2014,39,392702,9.9,45273
"Pulaski County, AR",05119,2015,31,392664,7.9,46878
"Pulaski County, AR",05119,2016,34,393250,8.6,47600
"Pulaski County, AR",05119,2017,58,393956,14.7,48398
"Pulaski County, AR",05119,2018,67,392680,17.1,49284
"Pulaski County, AR",05119,2019,65,391911,16.6,51389
"Pulaski County, AR",05119,2020,92,392980,23.4,55665
"Saline County, AR",05125,2014,10,115719,Unreliable,38404
"Saline County, AR",05125,2015,10,117460,Unreliable,39017
"Saline County, AR",05125,2016,16,118703,Unreliable,40546
"Saline County, AR",05125,2017,23,119323,19.3,40928
"Saline County, AR",05125,2018,16,121421,Unreliable,42157
"Saline County, AR",05125,2019,23,122437,18.8,43412
"Saline County, AR",05125,2020,15,123968,Unreliable,47277
"Sebastian County, AR",05131,2014,11,126776,Unreliable,38234
"Sebastian County, AR",05131,2015,14,127780,Unreliable,39081
"Sebastian County, AR",05131,2016,15,127793,Unreliable,39267
"Sebastian County, AR",05131,2018,12,127753,Unreliable,40789
"Sebastian County, AR",05131,2020,20,127590,15.7,45266
"Washington County, AR",05143,2013,12,216410,Unreliable,32985
"Washington County, AR",05143,2014,14,220792,Unreliable,34854
"Washington County, AR",05143,2015,17,225477,Unreliable,36466
"Washington County, AR",05143,2017,13,231996,Unreliable,38538
"Washington County, AR",05143,2020,12,243216,Unreliable,44883
"White County, AR",05145,2015,11,79161,Unreliable,33084
"White County, AR",05145,2019,10,78753,Unreliable,37052
"White County, AR",05145,2020,12,78729,Unreliable,40817
"Alameda County, CA",06001,2013,60,1578891,3.8,54131
"Alameda County, CA",06001,2014,71,1610921,4.4,57009
"Alameda County, CA",06001,2015,99,1638215,6.0,61618
"Alameda County, CA",06001,2016,74,1647704,4.5,65215
"Alameda County, CA",06001,2017,55,1663190,3.3,69258
"Alameda County, CA",06001,2018,95,1666753,5.7,74193
"Alameda County, CA",06001,2019,149,1671329,8.9,79878
"Alameda County, CA",06001,2020,177,1662323,10.6,87561
"Butte County, CA",06007,2013,29,222090,13.1,35368
"Butte County, CA",06007,2014,32,224241,14.3,36603
"Butte County, CA",06007,2015,37,225411,16.4,39352
"Butte County, CA",06007,2016,36,226864,15.9,40662
"Butte County, CA",06007,2017,30,229294,13.1,41581
"Butte County, CA",06007,2018,38,231256,16.4,42630
"Butte County, CA",06007,2019,20,219186,9.1,45917
"Butte County, CA",06007,2020,31,212744,14.6,51308
"Contra Costa County, CA",06013,2013,82,1094205,7.5,60387
"Contra Costa County, CA",06013,2014,79,1111339,7.1,62381
"Contra Costa County, CA",06013,2015,81,1126745,7.2,67056
"Contra Costa County, CA",06013,2016,91,1135127,8.0,70261
"Contra Costa County, CA",06013,2017,90,1147439,7.8,74770
"Contra Costa County, CA",06013,2018,124,1150215,10.8,78504
"Contra Costa County, CA",06013,2019,133,1153526,11.5,80243
"Contra Costa County, CA",06013,2020,188,1152333,16.3,86359
"El Dorado County, CA",06017,2018,10,190678,Unreliable,66033
"El Dorado County, CA",06017,2019,11,192843,Unreliable,68992
"El Dorado County, CA",06017,2020,27,192925,14.0,74197
"Fresno County, CA",06019,2013,56,955272,5.9,34426
"Fresno County, CA",06019,2014,77,965974,8.0,36385
"Fresno County, CA",06019,2015,71,974861,7.3,38296
"Fresno County, CA",06019,2016,73,979915,7.4,39072
"Fresno County, CA",06019,2017,61,989255,6.2,39600
"Fresno County, CA",06019,2018,47,994400,4.7,40606
"Fresno County, CA",06019,2019,68,999101,6.8,42622
"Fresno County, CA",06019,2020,88,1000918,8.8,48095
"Humboldt County, CA",06023,2013,28,134493,20.8,36739
"Humboldt County, CA",06023,2014,35,134809,26.0,38324
"Humboldt County, CA",06023,2015,31,135727,22.8,40594
"Humboldt County, CA",06023,2016,42,136646,30.7,41584
"Humboldt County, CA",06023,2017,33,136754,24.1,42818
"Humboldt County, CA",06023,2018,24,136373,17.6,43823
"Humboldt County, CA",06023,2019,36,135558,26.6,45844
"Humboldt County, CA",06023,2020,32,134977,23.7,50271
"Imperial County, CA",06025,2013,13,176584,Unreliable,32627
"Imperial County, CA",06025,2014,14,179091,Unreliable,33758
"Imperial County, CA",06025,2015,25,180191,13.9,36121
"Imperial County, CA",06025,2016,14,180883,Unreliable,35252
"Imperial County, CA",06025,2018,20,181827,11.0,35217
"Imperial County, CA",06025,2019,20,181215,11.0,37511
"Imperial County, CA",06025,2020,35,180267,19.4,45565
"Kern County, CA",06029,2013,64,864124,7.4,34301
"Kern County, CA",06029,2014,81,874589,9.3,36164
"Kern County, CA",06029,2015,91,882176,10.3,36532
"Kern County, CA",06029,2016,100,884788,11.3,36168
"Kern County, CA",06029,2017,89,893119,10.0,36574
"Kern County, CA",06029,2018,115,896764,12.8,37557
"Kern County, CA",06029,2019,135,900202,15.0,39271
"Kern County, CA",06029,2020,234,901362,26.0,44490
"Kings County, CA",06031,2013,10,150960,Unreliable,29642
"Kings County, CA",06031,2014,13,150269,Unreliable,32810
"Kings County, CA",06031,2020,14,152692,Unreliable,41185
"Lake County, CA",06033,2013,20,63860,31.3,32632
"Lake County, CA",06033,2014,20,64184,31.2,34201
"Lake County, CA",06033,2015,21,64591,32.5,35796
"Lake County, CA",06033,2016,11,64116,Unreliable,36651
"Lake County, CA",06033,2017,17,64246,Unreliable,38201
"Lake County, CA",06033,2018,23,64382,35.7,38998
"Lake County, CA",06033,2019,25,64386,38.8,40226
"Lake County, CA",06033,2020,20,64479,31.0,44016
"Los Angeles County, CA",06037,2013,405,10017068,4.0,47541
"Los Angeles County, CA",06037,2014,386,10116705,3.8,50052
"Los Angeles County, CA",06037,2015,392,10170292,3.9,53067
"Los Angeles County, CA",06037,2016,467,10137915,4.6,54750
"Los Angeles County, CA",06037,2017,568,10163507,5.6,56635
"Los Angeles County, CA",06037,2018,633,10105518,6.3,59004
"Los Angeles County, CA",06037,2019,886,10039107,8.8,62573
"Los Angeles County, CA",06037,2020,1553,9943046,15.6,67383
"Madera County, CA",06039,2013,16,152389,Unreliable,32072
"Madera County, CA",06039,2014,12,154548,Unreliable,33801
"Madera County, CA",06039,2015,13,154998,Unreliable,34323
"Madera County, CA",06039,2016,11,154697,Unreliable,35931
"Madera County, CA",06039,2019,20,157327,12.7,39040
"Marin County, CA",06041,2013,12,258365,Unreliable,95473
"Marin County, CA",06041,2016,22,260651,8.4,113226
"Marin County, CA",06041,2017,25,260955,9.6,119063
"Marin County, CA",06041,2018,17,259666,Unreliable,128091
"Marin County, CA",06041,2019,32,258826,12.4,136460
"Marin County, CA",06041,2020,50,257332,19.4,144658
"Mendocino County, CA",06045,2013,11,87192,Unreliable,37882
"Mendocino County, CA",06045,2014,16,87869,Unreliable,40074
"Mendocino County, CA",06045,2015,12,87649,Unreliable,41701
"Mendocino County, CA",06045,2016,17,87628,Unreliable,42497
"Mendocino County, CA",06045,2017,18,88018,Unreliable,43743
"Mendocino County, CA",06045,2018,20,87606,22.8,45250
"Mendocino County, CA",06045,2019,23,86749,26.5,47131
"Mendocino County, CA",06045,2020,24,86061,27.9,52477
"Merced County, CA",06047,2013,20,263228,7.6,31492
"Merced County, CA",06047,2014,17,266353,Unreliable,34240
"Merced County, CA",06047,2015,24,268455,8.9,35167
"Merced County, CA",06047,2016,29,268672,10.8,35626
"Merced County, CA",06047,2017,17,272673,Unreliable,36405
"Merced County, CA",06047,2018,29,274765,10.6,36820
"Merced County, CA",06047,2019,29,277680,10.4,38355
"Merced County, CA",06047,2020,38,279252,13.6,44163
"Monterey County, CA",06053,2013,29,428826,6.8,44355
"Monterey County, CA",06053,2014,19,431344,Unreliable,46374
"Monterey County, CA",06053,2015,18,433898,Unreliable,49757
"Monterey County, CA",06053,2016,19,435232,Unreliable,50839
"Monterey County, CA",06053,2017,12,437907,Unreliable,51861
"Monterey County, CA",06053,2018,14,435594,Unreliable,52346
"Monterey County, CA",06053,2019,26,434061,6.0,55483
"Monterey County, CA",06053,2020,44,430906,10.2,60216
"Napa County, CA",06055,2015,10,142456,Unreliable,62781
"Napa County, CA",06055,2018,13,139417,Unreliable,69010
"Napa County, CA",06055,2019,14,137744,Unreliable,73195
"Napa County, CA",06055,2020,16,135965,Unreliable,81905
"Nevada County, CA",06057,2013,10,98200,Unreliable,49191
"Nevada County, CA",06057,2019,11,99755,Unreliable,60451
"Nevada County, CA",06057,2020,30,99606,30.1,66471
"Orange County, CA",06059,2013,264,3114363,8.5,53545
"Orange County, CA",06059,2014,269,3145515,8.6,55461
"Orange County, CA",06059,2015,278,3169776,8.8,59242
"Orange County, CA",06059,2016,312,3172532,9.8,61188
"Orange County, CA",06059,2017,283,3190400,8.9,63513
"Orange County, CA",06059,2018,286,3185968,9.0,66058
"Orange County, CA",06059,2019,297,3175692,9.4,69590
"Orange County, CA",06059,2020,543,3166857,17.1,75572
"Placer County, CA",06061,2013,16,367309,Unreliable,52942
"Placer County, CA",06061,2014,10,371694,Unreliable,55204
"Placer County, CA",06061,2015,19,375391,Unreliable,58519
"Placer County, CA",06061,2016,18,380531,Unreliable,60591
"Placer County, CA",06061,2017,21,386166,5.4,62803
"Placer County, CA",06061,2018,17,393149,Unreliable,64803
"Placer County, CA",06061,2019,39,398329,9.8,67647
"Placer County, CA",06061,2020,48,402950,11.9,74046
"Riverside County, CA",06065,2013,155,2292507,6.8,33565
"Riverside County, CA",06065,2014,168,2329271,7.2,34786
"Riverside County, CA",06065,2015,163,2361026,6.9,36590
"Riverside County, CA",06065,2016,150,2387741,6.3,38050
"Riverside County, CA",06065,2017,179,2423266,7.4,39060
"Riverside County, CA",06065,2018,190,2450758,7.8,40582
"Riverside County, CA",06065,2019,292,2470546,11.8,43073
"Riverside County, CA",06065,2020,478,2489188,19.2,48265
"Sacramento County, CA",06067,2013,131,1462131,9.0,41581
"Sacramento County, CA",06067,2014,87,1482026,5.9,43469
"Sacramento County, CA",06067,2015,71,1501335,4.7,45866
"Sacramento County, CA",06067,2016,112,1514460,7.4,46904
"Sacramento County, CA",06067,2017,123,1530615,8.0,48299
"Sacramento County, CA",06067,2018,130,1540975,8.4,50314
"Sacramento County, CA",06067,2019,190,1552058,12.2,52561
"Sacramento County, CA",06067,2020,165,1559146,10.6,57243
"San Bernardino County, CA",06071,2013,133,2088371,6.4,31889
"San Bernardino County, CA",06071,2014,151,2112619,7.1,33381
"San Bernardino County, CA",06071,2015,134,2128133,6.3,35179
"San Bernardino County, CA",06071,2016,120,2140096,5.6,36422
"San Bernardino County, CA",06071,2017,116,2157404,5.4,37311
"San Bernardino County, CA",06071,2018,143,2171603,6.6,38663
"San Bernardino County, CA",06071,2019,149,2180085,6.8,41079
"San Bernardino County, CA",06071,2020,330,2189183,15.1,45968
"San Diego County, CA",06073,2013,312,3211252,9.7,48645
"San Diego County, CA",06073,2014,297,3263431,9.1,50915
"San Diego County, CA",06073,2015,295,3299521,8.9,53357
"San Diego County, CA",06073,2016,291,3317749,8.8,55074
"San Diego County, CA",06073,2017,329,3337685,9.9,56969
"San Diego County, CA",06073,2018,325,3343364,9.7,59014
"San Diego County, CA",06073,2019,377,3338330,11.3,62034
"San Diego County, CA",06073,2020,597,3332427,17.9,67536
"San Francisco County, CA",06075,2013,102,837442,12.2,87302
"San Francisco County, CA",06075,2014,128,852469,15.0,96047
"San Francisco County, CA",06075,2015,130,864816,15.0,103625
"San Francisco County, CA",06075,2016,139,870887,16.0,110451
"San Francisco County, CA",06075,2017,132,884363,14.9,117290
"San Francisco County, CA",06075,2018,188,883305,21.3,126940
"San Francisco County, CA",06075,2019,337,881549,38.2,127173
"San Francisco County, CA",06075,2020,489,866606,56.4,134758
"San Joaquin County, CA",06077,2013,75,704379,10.6,34791
"San Joaquin County, CA",06077,2014,76,715597,10.6,36290
"San Joaquin County, CA",06077,2015,62,726106,8.5,38463
"San Joaquin County, CA",06077,2016,63,733709,8.6,39777
"San Joaquin County, CA",06077,2017,78,745424,10.5,40888
"San Joaquin County, CA",06077,2018,43,752660,5.7,42320
"San Joaquin County, CA",06077,2019,63,762148,8.3,45239
"San Joaquin County, CA",06077,2020,106,767967,13.8,51317
"San Luis Obispo County, CA",06079,2013,22,276443,8.0,44771
"San Luis Obispo County, CA",06079,2014,19,279083,Unreliable,47054
"San Luis Obispo County, CA",06079,2015,31,281401,11.0,49914
"San Luis Obispo County, CA",06079,2016,21,282887,7.4,51118
"San Luis Obispo County, CA",06079,2017,26,283405,9.2,53626
"San Luis Obispo County, CA",06079,2018,17,284010,Unreliable,55473
"San Luis Obispo County, CA",06079,2019,24,283111,8.5,58963
"San Luis Obispo County, CA",06079,2020,62,282249,22.0,63024
"San Mateo County, CA",06081,2013,24,747373,3.2,85557
"San Mateo County, CA",06081,2014,24,758581,3.2,90760
"San Mateo County, CA",06081,2015,32,765135,4.2,99076
"San Mateo County, CA",06081,2016,25,764797,3.3,103798
"San Mateo County, CA",06081,2017,46,771410,6.0,114013
"San Mateo County, CA",06081,2018,45,769545,5.8,123303
"San Mateo County, CA",06081,2019,76,766573,9.9,128875
"San Mateo County, CA",06081,2020,93,758308,12.3,141882
"Santa Barbara County, CA",06083,2013,23,435697,5.3,49091
"Santa Barbara County, CA",06083,2014,31,440668,7.0,51447
"Santa Barbara County, CA",06083,2015,43,444769,9.7,54318
"Santa Barbara County, CA",06083,2016,40,446170,9.0,54873
"Santa Barbara County, CA",06083,2017,49,448150,10.9,57012
"Santa Barbara County, CA",06083,2018,45,446527,10.1,59649
"Santa Barbara County, CA",06083,2019,46,446499,10.3,62306
"Santa Barbara County, CA",06083,2020,38,444766,8.5,68801
"Santa Clara County, CA",06085,2013,74,1862041,4.0,71593
"Santa Clara County, CA",06085,2014,70,1894605,3.7,77059
"Santa Clara County, CA",06085,2015,85,1918044,4.4,83773
"Santa Clara County, CA",06085,2016,90,1919402,4.7,90105
"Santa Clara County, CA",06085,2017,98,1938153,5.1,97652
"Santa Clara County, CA",06085,2018,111,1937570,5.7,106567
"Santa Clara County, CA",06085,2019,131,1927852,6.8,112459
"Santa Clara County, CA",06085,2020,186,1907105,9.8,124637
"Santa Cruz County, CA",06087,2013,34,269419,12.6,52252
"Santa Cruz County, CA",06087,2014,48,271804,17.7,54072
"Santa Cruz County, CA",06087,2015,43,274146,15.7,56902
"Santa Cruz County, CA",06087,2016,38,274673,13.8,58504
"Santa Cruz County, CA",06087,2017,33,275897,12.0,62065
"Santa Cruz County, CA",06087,2018,40,274255,14.6,64845
"Santa Cruz County, CA",06087,2019,51,273213,18.7,69302
"Santa Cruz County, CA",06087,2020,49,269925,18.2,78299
"Shasta County, CA",06089,2013,22,178980,12.3,35799
"Shasta County, CA",06089,2014,26,179804,14.5,37909
"Shasta County, CA",06089,2015,21,179533,11.7,40252
"Shasta County, CA",06089,2016,20,179631,11.1,41305
"Shasta County, CA",06089,2017,28,179921,15.6,42714
"Shasta County, CA",06089,2018,16,180040,Unreliable,43843
"Shasta County, CA",06089,2019,22,180080,12.2,45744
"Shasta County, CA",06089,2020,35,179027,19.6,51246
"Siskiyou County, CA",06093,2016,12,43603,Unreliable,40621
"Solano County, CA",06095,2013,14,424788,Unreliable,40025
"Solano County, CA",06095,2014,30,431131,7.0,41195
"Solano County, CA",06095,2015,27,436092,6.2,43597
